label,pattern
DRUG,[{'LOWER': 'estradiol'}]
DRUG,[{'LOWER': 'sdnris'}]
DRUG,[{'LOWER': 'adderall'}]
DRUG,[{'LOWER': 'wellbutrin'}]
DRUG,[{'LOWER': 'zofran'}]
DRUG,"[{'LOWER': 'birth'}, {'LOWER': 'control'}]"
DRUG,[{'LOWER': 'protopic'}]
DRUG,[{'LOWER': 'metformin'}]
DRUG,[{'LOWER': 'tums'}]
DRUG,[{'LOWER': 'cephalexin'}]
DRUG,[{'LOWER': 'nsaids'}]
DRUG,[{'LOWER': 'lexapro'}]
DRUG,[{'LOWER': 'anxiolytics'}]
DRUG,"[{'LOWER': 'iron'}, {'LOWER': 'supplements'}]"
DRUG,[{'LOWER': 'ciprofloxacin'}]
DRUG,[{'LOWER': 'spironolactone'}]
DRUG,[{'LOWER': 'aleve'}]
DRUG,"[{'LOWER': 'sleeping'}, {'LOWER': 'pills'}]"
DRUG,[{'LOWER': 'naloxone'}]
DRUG,[{'LOWER': 'provera'}]
DRUG,[{'LOWER': 'tylenol'}]
DRUG,[{'LOWER': 'addyi'}]
DRUG,"[{'LOWER': 'cough'}, {'LOWER': 'syrup'}]"
DRUG,[{'LOWER': 'ozempic'}]
DRUG,"[{'LOWER': 'beta'}, {'LOWER': 'blockers'}]"
DRUG,[{'LOWER': 'cortisone'}]
DRUG,[{'LOWER': 'oxycodone'}]
DRUG,[{'LOWER': 'balneol'}]
DRUG,"[{'LOWER': 'asthma'}, {'LOWER': 'medications'}]"
DRUG,"[{'LOWER': 'pfizer'}, {'LOWER': 'biotech'}, {'LOWER': 'covid'}, {'LOWER': '19'}, {'LOWER': 'vaccine'}]"
DISEASE,[{'LOWER': 'uti'}]
DISEASE,"[{'LOWER': 'piriformis'}, {'LOWER': 'syndrome'}]"
DISEASE,"[{'LOWER': 'ovarian'}, {'LOWER': 'cyst'}]"
DISEASE,[{'LOWER': 'anxiety'}]
DISEASE,"[{'LOWER': 'depression'}, {'LOWER': 'and'}, {'LOWER': 'anxiety'}]"
DISEASE,[{'LOWER': 'hernia'}]
DISEASE,[{'LOWER': 'leukemia'}]
DISEASE,"[{'LOWER': 'carpal'}, {'LOWER': 'tunnel'}]"
DISEASE,[{'LOWER': 'ibd'}]
DISEASE,[{'LOWER': 'aspergers'}]
DISEASE,"[{'LOWER': 'heat'}, {'LOWER': 'exhaustion'}]"
DISEASE,"[{'LOWER': 'myelodysplastic'}, {'LOWER': 'syndrome'}]"
DISEASE,[{'LOWER': 'pots'}]
DISEASE,"[{'LOWER': 'scapula'}, {'LOWER': 'dyskinesis'}]"
DISEASE,[{'LOWER': 'autism'}]
DISEASE,"[{'LOWER': 'viral'}, {'LOWER': 'fever'}]"
DISEASE,[{'LOWER': 'adhd'}]
DISEASE,"[{'LOWER': 'viral'}, {'LOWER': 'bronchiolitis'}]"
DISEASE,[{'LOWER': 'diarrhea'}]
DISEASE,"[{'LOWER': 'rheumatoid'}, {'LOWER': 'arthritis'}]"
DISEASE,"[{'LOWER': 'graves'}, {'LOWER': 'disease'}]"
DISEASE,[{'LOWER': 'crohns'}]
DISEASE,[{'LOWER': 'tachycardia'}]
DISEASE,[{'LOWER': 'ptsd'}]
DISEASE,[{'LOWER': 'goiter'}]
DISEASE,[{'LOWER': 'covid'}]
DISEASE,[{'LOWER': 'migraine'}]
DISEASE,"[{'LOWER': 'oral'}, {'LOWER': 'thrush'}]"
DISEASE,"[{'LOWER': 'ear'}, {'LOWER': 'infection'}]"
DISEASE,[{'LOWER': 'allergies'}]
DISEASE,[{'LOWER': 'diabetes'}]
DISEASE,[{'LOWER': 'asthma'}]
DISEASE,"[{'LOWER': 'ankylosing'}, {'LOWER': 'spondylitis'}]"
DISEASE,"[{'LOWER': 'bacterial'}, {'LOWER': 'vaginosis'}]"
DISEASE,[{'LOWER': 'psoriasis'}]
DISEASE,[{'LOWER': 'sciatica'}]
DISEASE,[{'LOWER': 'hypothyroidism'}]
DISEASE,[{'LOWER': 'ibs'}]
DRUG,[{'LOWER': 'ciprofloxacin'}]
DRUG,"[{'LOWER': 'folic'}, {'LOWER': 'acid'}]"
DRUG,"[{'LOWER': 'otc'}, {'LOWER': 'painkillers'}]"
DRUG,[{'LOWER': 'ibuprofen'}]
DRUG,[{'LOWER': 'nexplanon'}]
DRUG,[{'LOWER': 'robetussin'}]
DRUG,[{'LOWER': 'vaseline'}]
DRUG,[{'LOWER': 'linsinpro'}]
DRUG,[{'LOWER': 'nebulizer'}]
DRUG,[{'LOWER': 'dexedrine'}]
DRUG,[{'LOWER': 'progesterone'}]
DRUG,[{'LOWER': 'tylenol'}]
DRUG,[{'LOWER': 'augmentin'}]
DRUG,[{'LOWER': 'nortriptyline'}]
DRUG,"[{'LOWER': 'vitamin'}, {'LOWER': 'd3'}, {'LOWER': 'supplements'}]"
DRUG,"[{'LOWER': 'anti'}, {'LOWER': 'depressants'}]"
DRUG,"[{'LOWER': 'iron'}, {'LOWER': 'supplements'}]"
DRUG,[{'LOWER': 'soma'}]
DRUG,"[{'LOWER': 'sandoz'}, {'LOWER': 'ciprofloxacin'}, {'LOWER': 'dexamethasone'}]"
DRUG,[{'LOWER': 'spironolactone'}]
DRUG,[{'LOWER': 'biotin'}]
DRUG,[{'LOWER': 'cortisone'}]
DRUG,"[{'LOWER': 'cough'}, {'LOWER': 'syrup'}]"
DRUG,"[{'LOWER': 'sleeping'}, {'LOWER': 'pills'}]"
DRUG,[{'LOWER': 'lexapro'}]
DRUG,[{'LOWER': 'clonodine'}]
DRUG,"[{'LOWER': 'infants'}, {'LOWER': 'tylenol'}]"
DRUG,[{'LOWER': 'nasonex'}]
DRUG,[{'LOWER': 'neosporin'}]
DRUG,[{'LOWER': 'paxil'}]
DRUG,[{'LOWER': 'fluoxetine'}]
DRUG,[{'LOWER': 'antidepressants'}]
DRUG,[{'LOWER': 'metronidazole'}]
DRUG,[{'LOWER': 'levothyroxine'}]
DRUG,[{'LOWER': 'estradiol'}]
DRUG,"[{'LOWER': 'pfizer'}, {'LOWER': 'covid'}, {'LOWER': 'vaccine'}]"
DRUG,"[{'LOWER': 'rabies'}, {'LOWER': 'shot'}]"
DRUG,[{'LOWER': 'flonase'}]
DRUG,[{'LOWER': 'amoxicillin'}]
DRUG,[{'LOWER': 'lamictal'}]
DRUG,"[{'LOWER': 'iron'}, {'LOWER': 'tablets'}]"
DRUG,"[{'LOWER': 'flu'}, {'LOWER': 'shot'}]"
DRUG,"[{'LOWER': 'covid'}, {'LOWER': 'vaccine'}]"
DRUG,[{'LOWER': 'anxiolytics'}]
DRUG,[{'LOWER': 'motrin'}]
DRUG,[{'LOWER': 'escitalopram'}]
DRUG,"[{'LOWER': 'beta'}, {'LOWER': 'blockers'}]"
DRUG,[{'LOWER': 'ibuprofen'}]
DRUG,[{'LOWER': 'amnesteem'}]
DRUG,[{'LOWER': 'bupirone'}]
DRUG,[{'LOWER': 'zoloft'}]
DRUG,[{'LOWER': 'dextroamphetamine'}]
DRUG,[{'LOWER': 'carveidilol'}]
DRUG,[{'LOWER': 'propanolol'}]
DRUG,[{'LOWER': 'carvedilol'}]
DRUG,[{'LOWER': 'nsaids'}]
DRUG,"[{'LOWER': 'birth'}, {'LOWER': 'control'}]"
DRUG,[{'LOWER': 'ssris'}]
DRUG,[{'LOWER': 'propranolol'}]
DRUG,[{'LOWER': 'tagamet'}]
DRUG,[{'LOWER': 'augmentin'}]
DRUG,[{'LOWER': 'metoprolol'}]
DRUG,[{'LOWER': 'amlodipine'}]
DRUG,[{'LOWER': 'advil'}]
DRUG,[{'LOWER': 'hydroxyzine'}]
DRUG,[{'LOWER': 'ativan'}]
DRUG,[{'LOWER': 'pantoprazole'}]
DRUG,[{'LOWER': 'roacutan'}]
DRUG,"[{'LOWER': 'beta'}, {'LOWER': 'blocker'}]"
DRUG,[{'LOWER': 'lexapro'}]
DRUG,"[{'LOWER': 'levothyroxine'}, {'LOWER': 'sodium'}]"
DRUG,[{'LOWER': 'ssri'}]
DRUG,[{'LOWER': 'hydrozyxine'}]
DRUG,[{'LOWER': 'antihistamine'}]
DRUG,[{'LOWER': 'prilosec'}]
DRUG,[{'LOWER': 'levothyroxine'}]
DRUG,[{'LOWER': 'effexor'}]
DISEASE,[{'LOWER': 'uti'}]
DISEASE,[{'LOWER': 'dermatographia'}]
DISEASE,[{'LOWER': 'giloblastoma'}]
DISEASE,"[{'LOWER': 'depression'}, {'LOWER': 'dysphoria'}]"
DISEASE,[{'LOWER': 'anxiety'}]
DISEASE,"[{'LOWER': 'panic'}, {'LOWER': 'disorder'}]"
DISEASE,[{'LOWER': 'depression'}]
DISEASE,[{'LOWER': 'gad'}]
DISEASE,"[{'LOWER': 'yeast'}, {'LOWER': 'infection'}]"
DISEASE,"[{'LOWER': 'hashimotos'}, {'LOWER': 'thyroiditis'}]"
DISEASE,"[{'LOWER': 'blocked'}, {'LOWER': 'eustachian'}, {'LOWER': 'tubes'}]"
DISEASE,[{'LOWER': 'arrhythmia'}]
DISEASE,[{'LOWER': 'pneumonia'}]
DISEASE,[{'LOWER': 'adhd'}]
DISEASE,"[{'LOWER': 'small'}, {'LOWER': 'arachnoid'}, {'LOWER': 'cyst'}]"
DISEASE,"[{'LOWER': 'retinal'}, {'LOWER': 'vascular'}, {'LOWER': 'tortuosity'}]"
DISEASE,"[{'LOWER': 'vascular'}, {'LOWER': 'tortuosity'}]"
DISEASE,[{'LOWER': 'mdd'}]
DISEASE,"[{'LOWER': 'cardiac'}, {'LOWER': 'arrythmia'}]"
DISEASE,[{'LOWER': 'covid'}]
DISEASE,[{'LOWER': 'prostatitis'}]
DISEASE,[{'LOWER': 'gerd'}]
DISEASE,"[{'LOWER': 'obsessive'}, {'LOWER': 'compulsive'}, {'LOWER': 'disorder'}]"
DISEASE,"[{'LOWER': 'minor'}, {'LOWER': 'hypoglycemia'}]"
DISEASE,[{'LOWER': 'ocd'}]
DISEASE,"[{'LOWER': 'sinus'}, {'LOWER': 'tachycardia'}]"
DISEASE,[{'LOWER': 'hypothyroidism'}]
DISEASE,[{'LOWER': 'ibs'}]
